Notes,Infant Birth Weight 12,Infant Birth Weight 12 Code,County of Residence,County of Residence Code,Mother's Single Race 6,Mother's Single Race 6 Code,Year,Year Code,Births,Average Birth Weight (grams)
,499 grams or less,1,"Wayne County, MI",26163,White,2106-3,2019,2019,16,401.31
,499 grams or less,1,"Unidentified Counties, MI",26999,White,2106-3,2019,2019,22,380.14
,499 grams or less,1,"Ramsey County, MN",27123,Black or African American,2054-5,2019,2019,10,387.8
,499 grams or less,1,"Unidentified Counties, MN",27999,White,2106-3,2019,2019,17,382.29
,499 grams or less,1,"Hinds County, MS",28049,Black or African American,2054-5,2019,2019,13,400.38
,499 grams or less,1,"Unidentified Counties, MS",28999,Black or African American,2054-5,2019,2019,35,403.11
,499 grams or less,1,"St. Louis County, MO",29189,Black or African American,2054-5,2019,2019,18,375.17
,499 grams or less,1,"Unidentified Counties, MO",29999,White,2106-3,2019,2019,19,367.37
,499 grams or less,1,"Clark County, NV",32003,Black or African American,2054-5,2019,2019,10,416.6
,499 grams or less,1,"Clark County, NV",32003,White,2106-3,2019,2019,11,427.09
,499 grams or less,1,"Ocean County, NJ",34029,White,2106-3,2019,2019,10,358.3
,499 grams or less,1,"Unidentified Counties, NM",35999,White,2106-3,2019,2019,10,398.5
,499 grams or less,1,"Bronx County, NY",36005,Black or African American,2054-5,2019,2019,12,382.25
,499 grams or less,1,"Erie County, NY",36029,Black or African American,2054-5,2019,2019,11,421.18
,499 grams or less,1,"Kings County, NY",36047,Black or African American,2054-5,2019,2019,20,418.1
,499 grams or less,1,"Monroe County, NY",36055,Black or African American,2054-5,2019,2019,15,374.4
,499 grams or less,1,"Queens County, NY",36081,Black or African American,2054-5,2019,2019,11,358.36
,499 grams or less,1,"Suffolk County, NY",36103,White,2106-3,2019,2019,11,408.55
,499 grams or less,1,"Unidentified Counties, NY",36999,White,2106-3,2019,2019,17,347.94
,499 grams or less,1,"Guilford County, NC",37081,Black or African American,2054-5,2019,2019,14,376.71
,499 grams or less,1,"Mecklenburg County, NC",37119,Black or African American,2054-5,2019,2019,15,395.53
,499 grams or less,1,"Wake County, NC",37183,Black or African American,2054-5,2019,2019,19,351.89
,499 grams or less,1,"Unidentified Counties, NC",37999,Black or African American,2054-5,2019,2019,25,378.4
,499 grams or less,1,"Unidentified Counties, NC",37999,White,2106-3,2019,2019,22,387.91
,499 grams or less,1,"Cuyahoga County, OH",39035,Black or African American,2054-5,2019,2019,22,369.77
,499 grams or less,1,"Franklin County, OH",39049,Black or African American,2054-5,2019,2019,23,382.96
,499 grams or less,1,"Franklin County, OH",39049,White,2106-3,2019,2019,10,346.3
,499 grams or less,1,"Hamilton County, OH",39061,Black or African American,2054-5,2019,2019,15,379.4
,499 grams or less,1,"Unidentified Counties, OH",39999,White,2106-3,2019,2019,28,364.61
,499 grams or less,1,"Oklahoma County, OK",40109,White,2106-3,2019,2019,11,387.73
,499 grams or less,1,"Tulsa County, OK",40143,White,2106-3,2019,2019,11,344
,499 grams or less,1,"Unidentified Counties, OK",40999,White,2106-3,2019,2019,16,353.94
,499 grams or less,1,"Delaware County, PA",42045,Black or African American,2054-5,2019,2019,10,356.6
,499 grams or less,1,"Philadelphia County, PA",42101,Black or African American,2054-5,2019,2019,30,386.7
,499 grams or less,1,"Philadelphia County, PA",42101,White,2106-3,2019,2019,18,342.5
,499 grams or less,1,"Unidentified Counties, PA",42999,White,2106-3,2019,2019,10,372.6
,499 grams or less,1,"Richland County, SC",45079,Black or African American,2054-5,2019,2019,10,385.1
,499 grams or less,1,"Unidentified Counties, SC",45999,Black or African American,2054-5,2019,2019,23,367.7
,499 grams or less,1,"Unidentified Counties, SC",45999,White,2106-3,2019,2019,14,415.71
,499 grams or less,1,"Davidson County, TN",47037,Black or African American,2054-5,2019,2019,16,364.38
,499 grams or less,1,"Shelby County, TN",47157,Black or African American,2054-5,2019,2019,29,395.21
,499 grams or less,1,"Unidentified Counties, TN",47999,White,2106-3,2019,2019,15,370.47
,499 grams or less,1,"Bell County, TX",48027,Black or African American,2054-5,2019,2019,10,425.5
,499 grams or less,1,"Bexar County, TX",48029,Black or African American,2054-5,2019,2019,10,404.1
,499 grams or less,1,"Bexar County, TX",48029,White,2106-3,2019,2019,28,375.5
,499 grams or less,1,"Dallas County, TX",48113,Black or African American,2054-5,2019,2019,30,379.23
,499 grams or less,1,"Dallas County, TX",48113,White,2106-3,2019,2019,23,350.91
,499 grams or less,1,"El Paso County, TX",48141,White,2106-3,2019,2019,10,407.3
,499 grams or less,1,"Harris County, TX",48201,Black or African American,2054-5,2019,2019,57,374.09
,499 grams or less,1,"Harris County, TX",48201,White,2106-3,2019,2019,56,389.77
,499 grams or less,1,"Hidalgo County, TX",48215,White,2106-3,2019,2019,11,385.91
,499 grams or less,1,"Tarrant County, TX",48439,Black or African American,2054-5,2019,2019,19,376.84
,499 grams or less,1,"Tarrant County, TX",48439,White,2106-3,2019,2019,19,387.74
,499 grams or less,1,"Travis County, TX",48453,White,2106-3,2019,2019,22,381.68
,499 grams or less,1,"Unidentified Counties, TX",48999,Black or African American,2054-5,2019,2019,12,375.92
,499 grams or less,1,"Unidentified Counties, TX",48999,White,2106-3,2019,2019,52,385.92
,499 grams or less,1,"Davis County, UT",49011,White,2106-3,2019,2019,10,381
,499 grams or less,1,"Salt Lake County, UT",49035,White,2106-3,2019,2019,11,429.18
,499 grams or less,1,"Utah County, UT",49049,White,2106-3,2019,2019,11,374.09
,499 grams or less,1,"Richmond city, VA",51760,Black or African American,2054-5,2019,2019,10,414.9
,499 grams or less,1,"Unidentified Counties, VA",51999,Black or African American,2054-5,2019,2019,22,390
,499 grams or less,1,"Unidentified Counties, VA",51999,White,2106-3,2019,2019,27,361.93
,499 grams or less,1,"Pierce County, WA",53053,White,2106-3,2019,2019,10,379.9
,499 grams or less,1,"Unidentified Counties, WV",54999,White,2106-3,2019,2019,16,386.56
,499 grams or less,1,"Brown County, WI",55009,White,2106-3,2019,2019,10,357.8
,499 grams or less,1,"Milwaukee County, WI",55079,Black or African American,2054-5,2019,2019,13,354.46
,499 grams or less,1,"Unidentified Counties, WI",55999,White,2106-3,2019,2019,25,384.56
,499 grams or less,1,"Unidentified Counties, WY",56999,White,2106-3,2019,2019,11,404.18
,500 - 999 grams,2,"Jefferson County, AL",1073,Black or African American,2054-5,2019,2019,50,746.54
,500 - 999 grams,2,"Jefferson County, AL",1073,White,2106-3,2019,2019,19,744.95
,500 - 999 grams,2,"Madison County, AL",1089,Black or African American,2054-5,2019,2019,25,734.68
,500 - 999 grams,2,"Madison County, AL",1089,White,2106-3,2019,2019,12,784.67
,500 - 999 grams,2,"Mobile County, AL",1097,Black or African American,2054-5,2019,2019,23,701.3
,500 - 999 grams,2,"Mobile County, AL",1097,White,2106-3,2019,2019,11,695.73
,500 - 999 grams,2,"Montgomery County, AL",1101,Black or African American,2054-5,2019,2019,28,788.93
,500 - 999 grams,2,"Tuscaloosa County, AL",1125,Black or African American,2054-5,2019,2019,17,661.88
,500 - 999 grams,2,"Unidentified Counties, AL",1999,Black or African American,2054-5,2019,2019,68,762.87
,500 - 999 grams,2,"Unidentified Counties, AL",1999,White,2106-3,2019,2019,72,764.68
,500 - 999 grams,2,"Unidentified Counties, AK",2999,White,2106-3,2019,2019,12,709.33
,500 - 999 grams,2,"Maricopa County, AZ",4013,Asian,A,2019,2019,12,736.83
,500 - 999 grams,2,"Maricopa County, AZ",4013,Black or African American,2054-5,2019,2019,45,765.47
,500 - 999 grams,2,"Maricopa County, AZ",4013,White,2106-3,2019,2019,140,798.13
,500 - 999 grams,2,"Pima County, AZ",4019,White,2106-3,2019,2019,29,825.55
,500 - 999 grams,2,"Pinal County, AZ",4021,White,2106-3,2019,2019,18,805.67
,500 - 999 grams,2,"Yuma County, AZ",4027,White,2106-3,2019,2019,13,813.69
,500 - 999 grams,2,"Benton County, AR",5007,White,2106-3,2019,2019,12,815.75
,500 - 999 grams,2,"Pulaski County, AR",5119,Black or African American,2054-5,2019,2019,38,729.71
,500 - 999 grams,2,"Sebastian County, AR",5131,White,2106-3,2019,2019,10,873.3
,500 - 999 grams,2,"Washington County, AR",5143,White,2106-3,2019,2019,11,811.91
,500 - 999 grams,2,"Unidentified Counties, AR",5999,Black or African American,2054-5,2019,2019,53,813.47
,500 - 999 grams,2,"Unidentified Counties, AR",5999,White,2106-3,2019,2019,63,766.3
,500 - 999 grams,2,"Alameda County, CA",6001,Asian,A,2019,2019,25,799.56
,500 - 999 grams,2,"Alameda County, CA",6001,Black or African American,2054-5,2019,2019,15,688.33
,500 - 999 grams,2,"Alameda County, CA",6001,White,2106-3,2019,2019,20,852.05
,500 - 999 grams,2,"Contra Costa County, CA",6013,Black or African American,2054-5,2019,2019,15,736.6
,500 - 999 grams,2,"Contra Costa County, CA",6013,White,2106-3,2019,2019,25,747.04
,500 - 999 grams,2,"Fresno County, CA",6019,Black or African American,2054-5,2019,2019,10,792.5
,500 - 999 grams,2,"Fresno County, CA",6019,White,2106-3,2019,2019,48,690.48
,500 - 999 grams,2,"Kern County, CA",6029,White,2106-3,2019,2019,42,717.4
,500 - 999 grams,2,"Los Angeles County, CA",6037,Asian,A,2019,2019,47,755.87
,500 - 999 grams,2,"Los Angeles County, CA",6037,Black or African American,2054-5,2019,2019,67,747.25
,500 - 999 grams,2,"Los Angeles County, CA",6037,White,2106-3,2019,2019,323,767.56
,500 - 999 grams,2,"Los Angeles County, CA",6037,More than one race,M,2019,2019,17,784.12
,500 - 999 grams,2,"Madera County, CA",6039,White,2106-3,2019,2019,10,748.9
,500 - 999 grams,2,"Merced County, CA",6047,White,2106-3,2019,2019,12,759.5
,500 - 999 grams,2,"Monterey County, CA",6053,White,2106-3,2019,2019,16,769.19
,500 - 999 grams,2,"Orange County, CA",6059,Asian,A,2019,2019,21,757.19
,500 - 999 grams,2,"Orange County, CA",6059,White,2106-3,2019,2019,78,786.62
,500 - 999 grams,2,"Riverside County, CA",6065,Black or African American,2054-5,2019,2019,15,730.27
,500 - 999 grams,2,"Riverside County, CA",6065,White,2106-3,2019,2019,83,778.9
,500 - 999 grams,2,"Sacramento County, CA",6067,Asian,A,2019,2019,17,713.12
,500 - 999 grams,2,"Sacramento County, CA",6067,Black or African American,2054-5,2019,2019,18,795.11
,500 - 999 grams,2,"Sacramento County, CA",6067,White,2106-3,2019,2019,44,770.8
,500 - 999 grams,2,"San Bernardino County, CA",6071,Black or African American,2054-5,2019,2019,31,741.48
,500 - 999 grams,2,"San Bernardino County, CA",6071,White,2106-3,2019,2019,92,738.4
,500 - 999 grams,2,"San Diego County, CA",6073,Asian,A,2019,2019,20,705.9
,500 - 999 grams,2,"San Diego County, CA",6073,Black or African American,2054-5,2019,2019,15,704.4
,500 - 999 grams,2,"San Diego County, CA",6073,White,2106-3,2019,2019,108,771.88
,500 - 999 grams,2,"San Francisco County, CA",6075,White,2106-3,2019,2019,13,800.54
,500 - 999 grams,2,"San Joaquin County, CA",6077,White,2106-3,2019,2019,30,797.5
,500 - 999 grams,2,"San Mateo County, CA",6081,Asian,A,2019,2019,11,828.64
,500 - 999 grams,2,"San Mateo County, CA",6081,White,2106-3,2019,2019,16,829.19
,500 - 999 grams,2,"Santa Clara County, CA",6085,Asian,A,2019,2019,20,807.8
,500 - 999 grams,2,"Santa Clara County, CA",6085,White,2106-3,2019,2019,33,761.03
,500 - 999 grams,2,"Solano County, CA",6095,White,2106-3,2019,2019,14,805.57
,500 - 999 grams,2,"Stanislaus County, CA",6099,White,2106-3,2019,2019,15,810
,500 - 999 grams,2,"Tulare County, CA",6107,White,2106-3,2019,2019,30,755.8
,500 - 999 grams,2,"Ventura County, CA",6111,White,2106-3,2019,2019,25,756.92
,500 - 999 grams,2,"Unidentified Counties, CA",6999,White,2106-3,2019,2019,28,769.36
,500 - 999 grams,2,"Adams County, CO",8001,White,2106-3,2019,2019,21,756.86
,500 - 999 grams,2,"Arapahoe County, CO",8005,Black or African American,2054-5,2019,2019,14,793.71
,500 - 999 grams,2,"Arapahoe County, CO",8005,White,2106-3,2019,2019,12,847.67
,500 - 999 grams,2,"Denver County, CO",8031,Black or African American,2054-5,2019,2019,13,658.54
,500 - 999 grams,2,"Denver County, CO",8031,White,2106-3,2019,2019,32,799.09
,500 - 999 grams,2,"El Paso County, CO",8041,White,2106-3,2019,2019,23,761.65
,500 - 999 grams,2,"Jefferson County, CO",8059,White,2106-3,2019,2019,17,752.53
,500 - 999 grams,2,"Larimer County, CO",8069,White,2106-3,2019,2019,12,734.92
,500 - 999 grams,2,"Weld County, CO",8123,White,2106-3,2019,2019,13,706.54
,500 - 999 grams,2,"Unidentified Counties, CO",8999,White,2106-3,2019,2019,23,815.61
,500 - 999 grams,2,"Fairfield County, CT",9001,Black or African American,2054-5,2019,2019,13,806.62
,500 - 999 grams,2,"Fairfield County, CT",9001,White,2106-3,2019,2019,26,777.42
,500 - 999 grams,2,"Hartford County, CT",9003,Black or African American,2054-5,2019,2019,20,776.45
,500 - 999 grams,2,"Hartford County, CT",9003,White,2106-3,2019,2019,30,809.97
,500 - 999 grams,2,"New Haven County, CT",9009,Black or African American,2054-5,2019,2019,14,703.57
,500 - 999 grams,2,"New Haven County, CT",9009,White,2106-3,2019,2019,14,824
,500 - 999 grams,2,"Tolland County, CT",9013,White,2106-3,2019,2019,10,762.6
,500 - 999 grams,2,"New Castle County, DE",10003,Black or African American,2054-5,2019,2019,30,748.3
,500 - 999 grams,2,"New Castle County, DE",10003,White,2106-3,2019,2019,18,771.22
,500 - 999 grams,2,"Sussex County, DE",10005,Black or African American,2054-5,2019,2019,10,790.5
,500 - 999 grams,2,"District of Columbia, DC",11001,Black or African American,2054-5,2019,2019,50,779.24
,500 - 999 grams,2,"Alachua County, FL",12001,Black or African American,2054-5,2019,2019,13,748.15
,500 - 999 grams,2,"Brevard County, FL",12009,Black or African American,2054-5,2019,2019,14,736.93
,500 - 999 grams,2,"Brevard County, FL",12009,White,2106-3,2019,2019,17,747.06
,500 - 999 grams,2,"Broward County, FL",12011,Black or African American,2054-5,2019,2019,119,747.32
,500 - 999 grams,2,"Broward County, FL",12011,White,2106-3,2019,2019,57,761.35
,500 - 999 grams,2,"Clay County, FL",12019,White,2106-3,2019,2019,11,756.73
,500 - 999 grams,2,"Collier County, FL",12021,White,2106-3,2019,2019,12,729.92
,500 - 999 grams,2,"Duval County, FL",12031,Black or African American,2054-5,2019,2019,49,763.33
,500 - 999 grams,2,"Duval County, FL",12031,White,2106-3,2019,2019,30,813.5
,500 - 999 grams,2,"Escambia County, FL",12033,Black or African American,2054-5,2019,2019,11,702.18
,500 - 999 grams,2,"Escambia County, FL",12033,White,2106-3,2019,2019,10,777
,500 - 999 grams,2,"Hernando County, FL",12053,White,2106-3,2019,2019,10,840.1
,500 - 999 grams,2,"Hillsborough County, FL",12057,Black or African American,2054-5,2019,2019,46,737.26
,500 - 999 grams,2,"Hillsborough County, FL",12057,White,2106-3,2019,2019,47,761.34
,500 - 999 grams,2,"Lake County, FL",12069,White,2106-3,2019,2019,20,815.45
,500 - 999 grams,2,"Lee County, FL",12071,Black or African American,2054-5,2019,2019,14,708.79
,500 - 999 grams,2,"Lee County, FL",12071,White,2106-3,2019,2019,22,777.73
,500 - 999 grams,2,"Leon County, FL",12073,Black or African American,2054-5,2019,2019,15,738.07
,500 - 999 grams,2,"Manatee County, FL",12081,White,2106-3,2019,2019,18,755.67
,500 - 999 grams,2,"Marion County, FL",12083,White,2106-3,2019,2019,14,777.93
,500 - 999 grams,2,"Miami-Dade County, FL",12086,Black or African American,2054-5,2019,2019,83,719.61
,500 - 999 grams,2,"Miami-Dade County, FL",12086,White,2106-3,2019,2019,108,771.52
,500 - 999 grams,2,"Orange County, FL",12095,Black or African American,2054-5,2019,2019,59,770.34
,500 - 999 grams,2,"Orange County, FL",12095,White,2106-3,2019,2019,37,717.84
,500 - 999 grams,2,"Osceola County, FL",12097,White,2106-3,2019,2019,16,821
,500 - 999 grams,2,"Palm Beach County, FL",12099,Black or African American,2054-5,2019,2019,56,746.29
,500 - 999 grams,2,"Palm Beach County, FL",12099,White,2106-3,2019,2019,39,820.41
,500 - 999 grams,2,"Pasco County, FL",12101,White,2106-3,2019,2019,10,731.2
,500 - 999 grams,2,"Pinellas County, FL",12103,Black or African American,2054-5,2019,2019,16,757.38
,500 - 999 grams,2,"Pinellas County, FL",12103,White,2106-3,2019,2019,16,774.25
,500 - 999 grams,2,"Polk County, FL",12105,Black or African American,2054-5,2019,2019,24,740.67
,500 - 999 grams,2,"Polk County, FL",12105,White,2106-3,2019,2019,22,794.05
,500 - 999 grams,2,"Sarasota County, FL",12115,White,2106-3,2019,2019,12,869.33
,500 - 999 grams,2,"Volusia County, FL",12127,White,2106-3,2019,2019,12,753.17
,500 - 999 grams,2,"Unidentified Counties, FL",12999,Black or African American,2054-5,2019,2019,24,789.75
,500 - 999 grams,2,"Unidentified Counties, FL",12999,White,2106-3,2019,2019,48,756.29
,500 - 999 grams,2,"Bibb County, GA",13021,Black or African American,2054-5,2019,2019,11,715
,500 - 999 grams,2,"Chatham County, GA",13051,Black or African American,2054-5,2019,2019,23,764
,500 - 999 grams,2,"Cherokee County, GA",13057,White,2106-3,2019,2019,15,665.67
,500 - 999 grams,2,"Clayton County, GA",13063,Black or African American,2054-5,2019,2019,27,781.48
,500 - 999 grams,2,"Cobb County, GA",13067,Black or African American,2054-5,2019,2019,33,758.12
,500 - 999 grams,2,"Cobb County, GA",13067,White,2106-3,2019,2019,15,796.4
,500 - 999 grams,2,"DeKalb County, GA",13089,Black or African American,2054-5,2019,2019,67,749.67
,500 - 999 grams,2,"DeKalb County, GA",13089,White,2106-3,2019,2019,13,745.92
,500 - 999 grams,2,"Fulton County, GA",13121,Black or African American,2054-5,2019,2019,65,726.17
,500 - 999 grams,2,"Fulton County, GA",13121,White,2106-3,2019,2019,14,804.21
,500 - 999 grams,2,"Gwinnett County, GA",13135,Black or African American,2054-5,2019,2019,43,786.77
,500 - 999 grams,2,"Gwinnett County, GA",13135,White,2106-3,2019,2019,31,780.48
,500 - 999 grams,2,"Henry County, GA",13151,Black or African American,2054-5,2019,2019,20,759.2
,500 - 999 grams,2,"Muscogee County, GA",13215,Black or African American,2054-5,2019,2019,14,719.79
,500 - 999 grams,2,"Muscogee County, GA",13215,White,2106-3,2019,2019,11,780.91
,500 - 999 grams,2,"Richmond County, GA",13245,Black or African American,2054-5,2019,2019,28,782
,500 - 999 grams,2,"Unidentified Counties, GA",13999,Black or African American,2054-5,2019,2019,148,767.98
,500 - 999 grams,2,"Unidentified Counties, GA",13999,White,2106-3,2019,2019,126,774.41
,500 - 999 grams,2,"Honolulu County, HI",15003,Asian,A,2019,2019,23,798.04
,500 - 999 grams,2,"Honolulu County, HI",15003,White,2106-3,2019,2019,12,762.92
,500 - 999 grams,2,"Honolulu County, HI",15003,More than one race,M,2019,2019,24,751.96
,500 - 999 grams,2,"Ada County, ID",16001,White,2106-3,2019,2019,15,829.93
,500 - 999 grams,2,"Canyon County, ID",16027,White,2106-3,2019,2019,12,818.17
,500 - 999 grams,2,"Unidentified Counties, ID",16999,White,2106-3,2019,2019,24,727.08
,500 - 999 grams,2,"Champaign County, IL",17019,White,2106-3,2019,2019,13,755.15
,500 - 999 grams,2,"Cook County, IL",17031,Asian,A,2019,2019,17,736.53
,500 - 999 grams,2,"Cook County, IL",17031,Black or African American,2054-5,2019,2019,174,753.09
,500 - 999 grams,2,"Cook County, IL",17031,White,2106-3,2019,2019,165,760.58
,500 - 999 grams,2,"DuPage County, IL",17043,White,2106-3,2019,2019,25,766.28
,500 - 999 grams,2,"Kane County, IL",17089,White,2106-3,2019,2019,14,743.36
,500 - 999 grams,2,"Lake County, IL",17097,White,2106-3,2019,2019,15,797.07
,500 - 999 grams,2,"McHenry County, IL",17111,White,2106-3,2019,2019,12,793.33
,500 - 999 grams,2,"St. Clair County, IL",17163,Black or African American,2054-5,2019,2019,18,763.72
,500 - 999 grams,2,"St. Clair County, IL",17163,White,2106-3,2019,2019,17,794.41
,500 - 999 grams,2,"Will County, IL",17197,Black or African American,2054-5,2019,2019,14,747.21
,500 - 999 grams,2,"Will County, IL",17197,White,2106-3,2019,2019,22,741.82
,500 - 999 grams,2,"Winnebago County, IL",17201,Black or African American,2054-5,2019,2019,12,779.58
,500 - 999 grams,2,"Unidentified Counties, IL",17999,White,2106-3,2019,2019,61,768.57
,500 - 999 grams,2,"Allen County, IN",18003,White,2106-3,2019,2019,25,779.08
,500 - 999 grams,2,"Elkhart County, IN",18039,White,2106-3,2019,2019,10,742.8
,500 - 999 grams,2,"Hamilton County, IN",18057,White,2106-3,2019,2019,15,832.13
,500 - 999 grams,2,"Lake County, IN",18089,Black or African American,2054-5,2019,2019,14,794.86
,500 - 999 grams,2,"Lake County, IN",18089,White,2106-3,2019,2019,13,823.77
,500 - 999 grams,2,"Marion County, IN",18097,Black or African American,2054-5,2019,2019,50,764.36
,500 - 999 grams,2,"Marion County, IN",18097,White,2106-3,2019,2019,32,720.97
,500 - 999 grams,2,"St. Joseph County, IN",18141,Black or African American,2054-5,2019,2019,10,838
,500 - 999 grams,2,"St. Joseph County, IN",18141,White,2106-3,2019,2019,10,726
,500 - 999 grams,2,"Vigo County, IN",18167,White,2106-3,2019,2019,11,812
,500 - 999 grams,2,"Unidentified Counties, IN",18999,White,2106-3,2019,2019,108,756.5
,500 - 999 grams,2,"Linn County, IA",19113,White,2106-3,2019,2019,11,745.45
,500 - 999 grams,2,"Polk County, IA",19153,White,2106-3,2019,2019,10,777.4
,500 - 999 grams,2,"Unidentified Counties, IA",19999,White,2106-3,2019,2019,62,749.66
,500 - 999 grams,2,"Johnson County, KS",20091,Black or African American,2054-5,2019,2019,10,660
