,STATE,COUNTY,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
37,AL,ELMORE,125,133,159,160,165,148,192,214,187,177,136,98,109,77,80,44,6,71,66,71,42,71,23,90,95,7,102,105,120,84,125,139,108,107,58,20
38,AL,TALLAPOOSA; ELMORE,65,65,89,89,68,113,106,59,68,66,54,53,64,65,51,50,36,28,47,35,33,51,0,44,37,12,0,65,113,34,57,38,43,43,41,36
39,AL,AUTAUGA; ELMORE,5,18,23,4,39,58,46,47,60,38,28,11,30,25,25,11,20,0,52,0,0,4,0,19,9,33,40,81,54,74,55,35,45,44,26,46
40,AL,ESCAMBIA,65,115,100,100,115,98,62,99,127,44,82,71,153,317,215,180,260,216,200,245,222,77,213,187,171,185,230,235,152,160,167,177,179,138,80,76
41,AL,ETOWAH,450,558,533,506,654,799,928,1191,1157,810,838,864,972,1013,835,140,11,799,375,431,367,327,186,360,335,454,485,512,552,476,507,670,760,479,205,170
42,AL,CALHOUN; ETOWAH,4,19,15,17,22,15,15,30,27,21,13,15,12,12,4,1,5,4,4,11,4,12,19,9,25,25,25,17,23,29,20,29,23,23,8,11
43,AL,MARSHALL; ETOWAH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,3,2,3,1,1,1,0,0,2,1,5,0,0,1
44,AL,BLOUNT; ETOWAH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,AL,FAYETTE,20,20,38,28,20,28,41,24,26,31,37,81,61,53,48,29,46,52,67,69,13,33,20,23,19,21,25,37,19,23,29,9,16,12,8,8
46,AL,FRANKLIN,54,85,40,35,71,34,72,46,27,16,13,19,28,26,28,29,42,26,49,57,71,36,25,64,50,99,100,155,100,70,75,88,71,45,45,56
47,AL,GENEVA,12,19,38,42,41,46,55,66,118,102,77,79,79,56,47,58,67,74,73,93,77,27,64,59,108,79,94,85,85,106,84,115,117,73,56,39
48,AL,GREENE,66,105,103,77,87,99,114,94,96,77,58,85,91,67,64,24,66,8,36,43,31,29,27,83,65,95,101,76,81,58,40,51,61,62,33,17
49,AL,HALE,8,6,5,12,8,21,24,12,44,29,25,31,30,59,51,0,44,65,43,59,46,0,96,63,94,21,3,16,39,14,14,34,17,0,5,1
50,AL,TUSCALOOSA; HALE,2,2,1,4,6,10,22,18,21,18,6,5,8,9,7,3,9,19,13,11,11,21,10,15,10,16,13,7,3,7,6,5,2,3,0,1
51,AL,HENRY,25,23,26,19,63,66,88,54,79,74,63,57,43,41,46,54,55,62,47,39,35,25,54,57,61,51,48,64,45,30,49,35,29,24,32,17
52,AL,HOUSTON,40,92,32,66,61,84,78,40,84,70,45,29,74,35,56,47,41,16,20,24,24,15,16,37,9,73,95,96,114,89,109,118,113,129,71,74
53,AL,HENRY; DALE; HOUSTON,361,379,299,526,639,1003,790,507,658,200,236,250,304,224,342,310,187,212,239,281,333,381,418,400,533,411,343,319,334,208,274,566,582,670,380,406
54,AL,GENEVA; HOUSTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,2,3,0,0,0
55,AL,JACKSON,48,89,129,125,84,111,78,114,170,128,74,48,50,102,134,93,152,109,110,124,158,128,131,93,155,92,130,200,180,160,242,246,196,197,98,96
56,AL,LAMAR,8,0,1,0,0,0,0,0,1,0,0,0,0,1,4,7,15,10,12,12,4,1,4,10,8,7,6,12,6,22,19,11,22,15,9,6
57,AL,LAUDERDALE,168,169,188,179,254,334,315,267,227,190,243,182,221,210,152,168,175,203,207,211,258,4,130,229,181,140,116,242,255,250,235,240,244,247,160,157
58,AL,LAWRENCE,30,18,76,61,41,90,86,61,28,19,8,14,9,10,12,7,9,28,32,28,31,45,39,46,135,22,78,99,78,79,65,83,83,63,30,34
59,AL,LEE,361,457,496,383,444,484,542,861,865,659,688,587,932,914,902,896,234,666,604,543,475,169,484,610,420,239,267,340,280,338,340,874,860,825,314,390
60,AL,LIMESTONE,68,94,121,126,138,141,118,181,171,119,108,102,108,87,79,104,57,64,44,60,2,27,19,92,79,73,67,113,104,90,72,140,169,160,12,8
61,AL,LOWNDES,11,12,12,13,14,23,24,22,16,14,9,0,34,65,56,52,30,50,52,86,68,58,38,11,59,58,50,54,38,56,50,51,78,50,16,23
62,AL,MACON,220,288,356,292,313,307,179,231,240,242,205,305,163,156,107,81,105,137,34,76,2,22,168,216,200,127,82,173,120,131,117,134,108,47,82,49
63,AL,LEE; MACON,0,0,2,1,2,10,12,7,17,16,9,8,1,2,1,2,3,1,1,0,1,0,0,6,5,3,10,2,7,6,12,4,10,14,0,5
64,AL,MADISON,54,72,79,93,155,179,154,187,235,269,229,240,253,172,186,217,202,172,165,202,231,288,228,246,334,310,221,329,356,388,400,364,409,436,244,300
65,AL,LIMESTONE; MADISON,717,829,798,932,886,915,381,1572,2213,1845,1315,1388,1483,1294,1567,1303,1100,1017,1040,1172,1220,1439,1379,1318,1223,1264,1621,1786,1640,1617,1690,1996,1943,1600,988,778
66,AL,MARENGO,120,138,118,100,100,151,132,154,128,110,73,67,90,60,62,126,117,111,113,127,90,18,121,116,123,83,76,90,100,92,102,86,98,88,52,68
67,AL,MARION,19,4,5,7,15,8,23,10,24,10,12,35,24,37,16,25,17,32,28,49,38,46,28,47,34,38,63,68,64,70,57,67,57,52,25,15
68,AL,FAYETTE; MARION,2,0,2,1,4,3,13,16,19,32,21,22,19,18,13,11,10,8,8,7,3,0,1,13,18,13,13,15,23,22,11,20,18,17,11,4
69,AL,MARSHALL,17,48,114,97,67,88,156,230,221,174,95,73,118,123,122,148,125,209,181,159,66,40,44,192,210,127,160,121,111,130,92,136,187,171,59,18
70,AL,CULLMAN; MARSHALL,8,14,23,13,13,11,19,48,53,37,13,17,14,19,7,0,23,3,12,9,0,0,34,35,36,49,63,50,32,46,43,70,46,8,27,16
71,AL,ETOWAH; MARSHALL,24,15,47,33,67,54,36,49,25,19,8,12,6,6,9,44,27,26,18,25,11,20,22,32,39,10,12,0,0,36,107,146,77,74,39,50
72,AL,MONROE,68,42,50,108,71,155,161,104,176,159,146,186,150,209,202,211,204,144,157,192,153,0,119,121,107,113,129,107,99,107,103,89,62,28,7,12
73,AL,MORGAN,66,115,129,125,151,73,111,64,23,52,50,53,48,59,32,3,20,45,33,31,56,13,44,50,40,53,61,54,50,40,104,107,176,75,69,46
74,AL,LIMESTONE; MORGAN,81,330,226,200,180,218,289,238,274,254,172,258,264,274,283,0,0,217,221,267,200,249,251,291,223,212,197,240,149,112,162,154,199,228,112,89
75,AL,LAWRENCE; MORGAN,0,1,4,4,4,8,4,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,2,5,1,4,6,5,5,5,4,2,4,10,4,0
76,AL,PERRY,114,101,87,100,98,67,145,192,99,55,83,18,11,7,5,5,19,18,57,94,96,10,76,82,49,0,0,0,1,4,12,20,23,22,14,29
77,AL,PICKENS,27,33,45,71,63,61,78,86,46,35,42,65,35,27,29,29,23,19,32,67,70,58,41,58,50,46,39,39,36,13,25,31,27,26,16,28
78,AL,PIKE,192,231,218,177,151,147,87,66,75,138,123,88,114,134,127,153,134,69,92,58,80,48,30,81,98,147,151,138,157,148,194,223,242,334,133,74
79,AL,RANDOLPH,24,27,42,68,62,60,128,85,23,28,10,32,28,42,58,63,41,68,63,73,18,24,0,35,57,70,76,61,37,18,61,65,58,48,14,16
80,AL,RUSSELL,39,64,102,117,119,59,103,82,86,39,64,38,49,25,33,51,54,25,0,20,0,0,21,97,110,110,29,51,55,43,45,66,45,40,32,15
81,AL,LEE; RUSSELL,341,309,330,341,349,369,510,280,238,84,180,229,167,183,146,140,152,125,127,145,0,0,113,97,162,157,214,248,211,249,286,327,251,235,145,127
82,AL,ST CLAIR,79,97,89,148,146,120,130,129,139,135,101,132,109,113,120,70,88,54,129,185,166,167,93,147,154,98,161,153,143,113,255,371,426,340,235,77
83,AL,JEFFERSON; ST CLAIR,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,13,0,2,5,0,0,0,2,4,3,8,0,1,4,1,6,2,2,3,3
84,AL,SHELBY,84,109,114,92,116,96,86,65,117,102,98,87,79,103,119,68,144,119,143,195,198,181,170,157,171,308,240,255,128,110,337,312,304,312,155,164
85,AL,CHILTON; SHELBY,0,0,0,5,11,10,12,0,31,39,13,18,32,25,18,0,0,39,0,65,0,0,0,42,15,24,7,9,29,0,263,236,0,265,123,73
86,AL,JEFFERSON; SHELBY,0,3,0,6,10,8,8,14,9,2,2,0,9,13,1,0,10,0,1,1,16,0,15,28,13,8,10,11,18,17,21,25,16,61,34,19
87,AL,SUMTER,53,50,25,17,38,54,19,68,71,53,40,47,61,19,24,14,34,28,51,65,46,12,26,11,50,29,43,69,60,49,46,34,68,53,39,3
88,AL,TALLADEGA,224,259,242,301,289,284,342,78,347,262,230,213,164,154,148,81,69,101,207,171,102,81,157,324,301,207,238,251,296,306,366,413,428,428,272,204
89,AL,TALLAPOOSA,133,128,99,140,190,130,233,147,137,224,199,197,178,120,129,123,139,185,152,191,193,21,207,261,234,121,190,182,179,150,264,338,304,351,235,185
90,AL,TUSCALOOSA,719,882,1704,920,1147,1469,1470,1622,1485,1284,1121,1281,1379,1325,1285,1319,1198,872,925,792,508,869,970,845,788,825,817,861,787,814,882,788,791,839,562,546
91,AL,BIBB; TUSCALOOSA,0,0,0,0,0,0,0,0,6,5,7,7,13,12,0,0,0,0,4,0,0,0,0,3,9,8,10,2,4,6,2,16,3,3,2,3
92,AL,JEFFERSON; TUSCALOOSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,1,1,5,1,6,4,0,6,8,5,9,0
93,AL,WALKER,104,109,137,140,217,137,222,232,194,200,160,136,108,111,123,30,33,63,159,133,88,46,126,150,155,98,131,273,244,256,388,311,217,196,152,82
94,AL,JEFFERSON; WALKER,9,9,20,12,11,8,10,11,20,27,14,8,14,13,8,22,15,14,17,10,8,11,4,7,7,7,13,19,14,5,3,7,5,2,3,2
95,AL,WASHINGTON,8,0,0,0,0,0,0,0,0,0,15,9,18,16,21,13,16,8,22,18,8,4,40,88,40,50,43,54,47,30,49,48,28,34,20,25
96,AL,WILCOX,52,50,43,33,13,16,19,13,9,16,28,29,17,21,12,30,24,32,14,33,24,23,4,20,40,12,28,28,35,65,49,70,78,66,24,10
97,AL,WINSTON,0,0,1,0,0,0,14,1,2,1,17,15,18,12,10,5,7,0,12,16,4,4,27,29,24,27,16,68,35,18,22,6,23,31,52,12
98,AL,MARION; WINSTON,9,6,4,13,19,28,11,37,16,7,14,10,11,10,11,30,5,0,30,54,0,29,46,25,19,10,17,18,3,0,19,18,23,13,0,1
99,AL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,14,13,25,4,6,11,13,13,9,9,10,22
100,AK,ANCHORAGE,1184,1198,1025,1122,1131,1330,1669,1971,2213,2478,2510,2078,1889,1632,1683,1524,1748,1721,1744,2164,2031,2592,2405,2647,2488,2432,2388,2479,2435,2605,3226,3422,3780,3824,3581,3472
101,AK,FAIRBANKS NORTH STAR,190,233,177,261,239,202,273,356,266,250,247,416,332,369,367,207,217,291,290,235,309,272,267,282,281,294,188,177,232,224,166,227,210,204,263,274
102,AK,JUNEAU,51,73,29,46,26,32,111,25,33,6,0,0,0,0,0,0,0,83,97,133,135,123,126,122,141,133,159,115,134,189,285,282,303,264,289,296
103,AK,KETCHIKAN GATEWAY,46,51,35,0,0,47,0,61,35,34,0,39,0,0,44,0,58,58,35,41,44,36,21,28,30,29,28,29,32,29,31,30,34,25,40,37
104,AK,KODIAK ISLAND,101,141,18,54,25,14,51,18,26,24,34,26,27,45,47,59,40,8,24,41,36,25,33,37,31,80,92,121,87,42,47,62,60,48,49,33
105,AK,NOME,27,32,20,21,9,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,16,14,13,17,34,23,34,48,47,49,59,103,107,164
106,AK,PETERSBURG,27,20,28,48,49,50,24,11,65,64,80,49,67,40,38,44,36,25,5,3,10,0,1,20,28,12,13,12,6,6,10,13,4,10,10,8
107,AK,KENAI PENINSULA,45,64,43,53,67,59,127,119,110,109,70,74,97,55,119,128,141,121,147,95,92,90,106,116,113,93,73,96,118,117,102,92,90,98,109,68
108,AK,SITKA,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,17,21,31,16,31,13,18,33,16,12,6,6,14,12,14,21,16,1
109,AK,SKAGWAY,1,2,1,1,1,2,0,1,3,1,0,0,0,0,0,0,2,2,0,1,1,1,1,6,1,2,2,2,3,0,0,4,0,0,1,1
110,AK,WRANGELL,49,42,6,5,11,3,1,1,18,29,64,40,3,33,7,12,10,2,5,4,8,4,1,3,3,0,3,3,6,5,1,0,8,1,3,2
111,AK,VALDEZ-CORDOVA,2,3,24,3,23,2,22,10,24,28,24,16,7,1,13,22,16,17,16,15,13,11,9,41,38,25,22,18,25,27,18,12,12,11,5,7
112,AK,BETHEL,92,41,64,178,59,101,49,105,212,60,6,0,0,0,63,31,14,87,68,65,43,61,61,50,52,63,63,49,56,56,94,141,91,99,130,93
113,AK,NORTHWEST ARCTIC,35,24,75,28,14,6,17,0,2,0,0,0,0,0,0,159,62,2,17,22,18,13,25,12,17,27,53,78,85,49,87,111,121,106,77,22
114,AK,MATANUSKA-SUSITNA,14,20,35,23,31,49,70,64,121,180,132,93,141,114,91,101,94,113,167,135,151,127,112,124,102,94,61,61,62,63,60,84,74,87,69,96
115,AK,NORTH SLOPE,96,48,4,55,98,102,86,108,92,90,26,17,0,0,100,54,67,38,70,55,66,58,70,60,73,69,94,70,79,74,80,83,173,148,123,126
116,AK,HAINES,3,1,0,2,3,0,2,0,1,5,10,2,13,9,7,7,8,3,7,1,0,4,16,8,10,7,14,4,7,4,10,4,7,3,9,5
117,AK,,0,0,0,0,0,9,3,3,27,17,27,28,32,37,20,8,11,10,21,24,9,15,14,12,23,8,10,10,5,1042,1027,1244,1221,1419,1390,1338
118,AK,DILLINGHAM,28,19,3,0,0,0,0,0,1,5,13,13,74,78,80,94,75,109,120,14,29,49,76,47,35,55,41,47,47,44,43,51,39,32,56,22
119,AK,HOONAH-ANGOON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,AK,ALEUTIANS WEST,0,0,0,1,0,0,0,0,0,0,0,0,9,8,2,39,29,12,17,17,15,23,21,16,12,15,17,13,15,10,10,16,15,17,7,9
121,AK,PRINCE OF WALES-HYDER,18,20,15,84,3,3,1,8,8,19,17,7,19,20,22,16,19,16,11,24,14,16,41,16,13,11,4,5,27,16,7,2,5,8,7,3
122,AK,BRISTOL BAY,0,8,24,7,6,14,23,22,22,16,11,27,11,21,18,16,13,8,17,16,16,12,8,0,7,1,2,1,1,0,0,0,0,0,2,4
123,AK,ALEUTIANS EAST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,AZ,APACHE,73,51,57,62,48,44,80,58,88,57,64,67,38,37,66,90,140,107,110,75,60,101,76,34,52,48,62,69,96,86,52,62,67,60,34,40
125,AZ,,15,21,33,15,13,16,12,9,20,9,20,15,11,20,9,15,6,9,6,5,4,2299,1756,2282,2142,1885,2441,1771,1711,1735,5189,4004,5070,4416,4257,3897
126,AZ,COCHISE,266,228,288,245,290,222,221,152,230,269,173,247,402,331,431,460,480,712,890,928,798,787,745,669,717,749,821,764,327,302,443,392,471,166,196,182
127,AZ,COCONINO,344,419,490,542,308,361,357,349,387,432,396,336,485,464,429,479,622,711,625,615,741,678,567,499,401,502,557,447,445,474,499,509,530,559,660,545
128,AZ,GILA,58,43,91,87,97,160,137,142,149,161,230,147,231,198,113,242,235,279,228,242,203,230,304,264,258,229,152,130,216,176,317,411,567,411,404,451
129,AZ,GRAHAM,70,73,84,85,95,53,98,114,116,125,131,46,60,67,50,62,53,70,65,35,26,252,183,285,720,320,262,230,101,33,60,39,35,51,85,33
130,AZ,GREENLEE,25,9,11,15,8,12,6,4,4,1,3,5,1,5,5,4,2,7,17,6,15,10,15,21,12,12,11,55,50,43,12,2,1,2,1,4
131,AZ,MARICOPA,11037,13621,12691,12825,12737,15666,16748,16736,18528,18177,18693,17035,16952,17461,16562,16972,17731,18217,17022,17048,17708,19649,19474,18688,16322,14713,15014,16418,16195,15635,16141,18355,20604,19993,18084,20707
132,AZ,MOHAVE,622,597,587,368,416,563,414,390,515,614,581,536,450,519,470,495,471,503,614,614,607,589,563,450,456,385,409,363,423,405,398,481,685,504,451,490
133,AZ,NAVAJO,170,225,216,221,194,201,307,264,319,307,330,315,330,274,290,283,290,333,330,353,461,383,389,396,383,425,390,383,378,338,248,269,336,293,341,331
134,AZ,PIMA,4436,4670,4397,4475,4208,4604,4699,5246,5304,5920,6603,6396,6428,5964,5315,5555,5862,5659,5742,5883,6094,5682,5032,5241,4481,4208,4295,4755,4310,4460,4233,5035,5030,4694,4485,4982
135,AZ,PINAL,602,684,533,678,553,612,589,652,657,699,633,639,503,464,772,1000,982,1189,690,795,822,783,850,661,729,720,740,632,625,791,829,771,758,819,773,797
136,AZ,MARICOPA; PINAL,132,109,64,71,76,72,80,109,86,99,146,116,132,126,106,81,94,108,98,126,117,164,140,123,104,107,86,131,109,92,97,108,80,83,107,93
137,AZ,SANTA CRUZ,50,54,88,108,80,107,135,193,224,268,164,223,326,111,95,129,84,80,69,86,74,87,93,74,87,58,68,53,41,62,23,68,43,46,42,41
138,AZ,YAVAPAI,212,258,268,303,352,364,438,552,513,576,703,579,671,679,684,572,654,752,662,615,675,865,799,737,666,673,729,671,501,390,630,629,653,534,631,558
139,AZ,COCONINO; YAVAPAI,0,0,0,0,12,20,14,5,9,8,12,10,8,0,14,23,20,0,36,49,22,23,9,22,27,17,26,20,20,16,14,22,47,36,12,20
140,AZ,YUMA,378,478,500,593,569,439,538,35,56,114,117,269,165,97,453,674,583,972,895,955,808,786,748,637,697,641,568,696,813,755,680,597,716,678,592,716
141,AZ,LA PAZ,106,86,56,151,166,76,21,78,122,163,147,22,23,35,60,35,42,63,69,111,85,135,98,103,61,79,49,81,69,35,53,55,68,179,43,68
142,AR,ARKANSAS,12,15,9,15,70,69,49,60,75,184,237,127,102,105,67,103,87,157,44,96,73,63,84,77,62,71,53,111,80,86,142,89,102,121,150,151
143,AR,ASHLEY,42,49,54,89,106,133,130,161,123,81,95,104,94,67,55,86,112,73,119,130,77,69,48,57,59,86,43,52,63,69,55,65,61,53,71,60
144,AR,BAXTER,10,14,20,39,54,52,42,23,26,46,23,21,47,30,42,72,53,38,60,55,50,60,45,46,59,36,40,48,46,57,103,92,104,99,118,109
145,AR,BENTON,141,114,100,69,117,130,127,148,188,190,188,214,214,266,248,206,260,194,210,286,313,391,371,439,491,552,574,605,487,549,755,766,763,834,925,910
146,AR,BOONE,24,31,19,27,47,83,59,44,31,44,60,77,65,73,73,49,61,73,93,78,96,127,112,119,124,106,81,133,128,155,301,257,257,283,262,243
147,AR,BRADLEY,10,13,11,13,19,13,9,6,12,12,8,8,13,20,14,16,15,4,29,24,51,35,48,45,22,29,25,31,31,24,31,34,41,40,32,43
148,AR,CALHOUN,13,9,2,0,18,8,11,8,18,11,17,6,6,7,6,9,5,4,5,10,9,4,6,4,5,4,6,10,9,9,9,13,22,15,11,13
149,AR,CARROLL,51,50,80,78,74,80,56,38,52,71,54,59,40,75,75,66,126,122,40,29,22,50,69,73,78,66,64,69,46,87,95,100,90,92,110,100
150,AR,CHICOT,82,67,51,49,79,112,118,114,125,90,128,159,127,118,97,55,77,74,70,67,9,5,73,84,104,70,48,66,47,44,30,37,28,38,37,15
151,AR,CLARK,29,36,28,35,34,23,41,55,19,23,42,45,35,34,28,28,18,7,71,69,80,83,76,78,84,93,89,88,63,59,99,90,97,108,72,88
152,AR,CLAY,22,34,16,21,22,32,14,15,4,14,8,14,11,26,14,23,32,29,30,7,31,25,28,17,23,14,14,14,41,21,28,33,22,17,33,8
153,AR,CLEBURNE,34,34,29,6,12,13,10,17,23,34,55,27,38,39,28,77,123,43,31,40,41,42,68,84,59,54,53,63,59,67,59,113,109,144,166,190
154,AR,FAULKNER; CLEBURNE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,4,1,3,2,3
155,AR,CLEVELAND,3,7,5,4,4,9,3,6,0,2,9,1,5,2,10,8,2,5,6,4,4,4,2,2,8,6,5,5,1,2,13,10,11,16,20,40
