,STATE,COUNTY,FIPS,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
10,AL,TUSCALOOSA,01125,720.0,883.0,1704.5,922.0,1150.0,1474.0,1481.0,1631.0,1498.5,1295.5,1127.5,1287.0,1389.5,1335.5,1288.5,1320.5,1202.5,881.5,937.5,799.5,516.5,881.0,981.5,856.5,809.5,844.5,837.0,867.5,794.5,824.5,887.0,801.5,798.5,845.0,569.0,552.5
11,AL,BLOUNT,01009,18.0,29.0,24.0,84.0,80.0,92.0,122.0,71.0,113.0,29.0,24.0,22.0,60.0,68.0,75.0,87.0,19.0,33.0,33.0,120.0,106.0,27.0,24.0,27.0,55.0,24.0,131.0,122.0,121.0,125.0,250.0,433.0,339.0,397.0,157.0,169.0
12,AL,BULLOCK,01011,5.0,10.0,4.0,2.0,18.0,71.0,42.0,41.0,34.0,19.0,14.0,25.0,18.0,13.0,6.0,0.0,5.0,4.0,4.0,23.0,36.0,0.0,31.0,44.0,47.0,25.0,33.0,31.0,21.0,31.0,56.0,34.0,48.0,56.0,24.0,23.0
13,AL,BUTLER,01013,189.0,162.0,159.0,162.0,186.0,180.0,140.0,71.0,80.0,108.0,85.0,109.0,89.0,218.5,132.0,0.5,102.0,78.0,115.5,75.5,70.0,6.5,54.0,72.0,86.5,66.0,127.5,108.0,88.0,114.0,122.0,117.0,117.0,123.0,36.5,22.0
14,AL,CONECUH,01035,2.0,0.0,11.0,12.0,16.0,28.0,62.0,66.0,67.0,66.0,34.0,33.0,41.0,24.5,19.0,22.5,28.0,37.0,18.5,16.5,29.0,18.5,14.0,28.0,43.5,68.0,85.5,79.0,68.0,52.0,56.0,36.0,59.0,39.0,32.5,13.0
15,AL,CALHOUN,01015,855.5,1129.0,948.5,848.5,1014.5,1069.0,770.5,1122.0,1264.0,1011.0,893.5,912.5,921.0,903.5,850.5,682.5,803.5,752.0,681.5,631.5,569.0,594.0,620.5,744.0,792.0,503.0,586.5,662.5,613.5,711.0,788.5,1014.0,968.5,819.0,326.5,360.5
16,AL,TALLADEGA,01121,246.5,293.5,284.0,349.0,324.5,331.5,433.0,201.0,482.5,368.5,345.0,328.0,226.0,194.5,206.5,81.0,134.0,143.0,269.5,216.0,102.0,81.0,213.0,375.5,368.5,241.5,292.0,289.0,327.0,342.5,401.5,452.5,458.0,461.5,296.5,223.0
17,AL,CHAMBERS,01017,190.0,217.0,196.0,155.0,171.0,197.0,235.0,131.0,291.0,271.0,268.0,224.0,251.0,217.0,193.0,150.0,225.0,171.0,114.0,97.0,72.0,78.0,67.0,193.0,198.0,107.0,185.0,192.0,177.0,170.0,176.0,188.0,175.0,146.0,84.0,68.0
18,AL,CHEROKEE,01019,6.0,4.0,24.0,31.0,25.0,33.0,27.0,7.0,14.0,6.0,45.0,40.0,10.0,18.0,17.5,6.5,7.5,4.0,3.0,10.5,4.0,4.0,20.5,20.0,73.5,86.0,104.0,112.5,118.0,80.5,90.0,95.5,80.5,88.0,66.0,94.0
19,AL,CHILTON,01021,30.0,49.0,58.0,74.5,77.5,85.0,139.0,252.0,235.5,198.5,218.5,219.0,236.0,222.5,157.0,49.0,172.0,409.5,439.0,464.5,61.0,80.0,353.0,415.0,530.5,187.0,169.5,160.5,170.5,138.0,318.5,418.0,239.0,303.5,72.5,67.5
20,AL,CHOCTAW,01023,22.0,19.0,20.0,9.0,14.0,2.0,3.0,6.0,2.0,2.0,5.0,0.0,6.0,12.0,4.0,3.0,5.0,0.0,2.0,3.0,3.0,0.0,1.0,0.0,14.0,18.0,11.0,13.0,13.0,17.0,23.0,15.0,21.0,12.0,3.0,4.0
21,AL,CLARKE,01025,60.0,37.0,44.0,40.0,47.0,70.0,82.0,60.0,63.0,69.0,22.0,117.0,58.0,66.0,25.0,52.0,95.0,95.0,81.0,39.0,41.0,1.0,37.0,35.0,139.0,117.0,62.0,114.0,95.0,96.0,107.0,115.0,99.0,62.0,36.0,90.0
22,AL,CLAY,01027,2.0,9.0,3.0,1.0,2.0,2.0,4.0,0.0,2.0,2.0,19.0,16.0,20.0,17.0,15.0,4.0,25.0,14.0,14.0,19.0,74.0,0.0,56.0,13.0,41.0,28.0,45.0,58.0,41.0,42.0,43.0,41.0,67.0,55.0,35.0,44.0
23,AL,CLEBURNE,01029,6.0,8.0,13.0,8.0,13.0,10.0,18.0,38.0,46.0,50.0,27.0,11.0,6.0,6.0,12.0,7.0,12.0,12.0,11.0,13.0,22.0,54.0,25.0,46.0,45.0,39.0,14.0,26.0,22.0,13.0,13.0,15.0,8.0,10.0,12.0,10.0
24,AL,COFFEE,01031,99.5,118.5,110.5,117.5,86.5,83.0,80.5,109.0,166.5,128.5,79.5,59.5,69.0,56.5,65.5,66.0,72.5,66.5,59.0,31.5,52.0,19.0,84.0,69.0,84.0,120.0,134.0,120.0,116.0,96.5,101.0,87.0,86.5,105.5,57.5,71.0
25,AL,DALE,01045,382.8333333333333,451.8333333333333,402.1666666666667,484.83333333333337,432.5,506.3333333333333,539.8333333333333,503.0,587.8333333333334,465.1666666666667,382.1666666666667,250.83333333333331,270.3333333333333,226.16666666666669,316.5,329.3333333333333,223.83333333333334,151.16666666666669,228.66666666666669,259.1666666666667,273.0,329.0,385.33333333333337,358.33333333333337,446.66666666666663,344.0,405.3333333333333,361.3333333333333,339.3333333333333,270.8333333333333,284.3333333333333,494.66666666666663,481.5,501.83333333333337,257.1666666666667,288.33333333333337
26,AL,COLBERT,01033,85.0,98.0,109.0,136.0,96.0,95.0,105.0,115.0,125.0,107.0,107.0,79.0,99.0,115.0,97.0,77.0,84.0,78.0,172.0,196.0,163.0,14.0,222.0,343.0,227.0,127.0,221.0,258.0,225.0,247.0,171.0,178.0,236.0,195.0,71.0,34.0
27,AL,COOSA,01037,34.0,31.0,35.0,8.0,15.0,24.0,71.0,46.0,77.0,131.0,122.0,83.0,92.0,81.0,30.0,25.0,38.0,5.0,73.0,45.0,25.0,36.0,28.0,24.0,22.0,0.0,33.0,21.0,13.0,19.0,34.0,29.0,27.0,41.0,34.0,57.0
28,AL,COVINGTON,01039,145.0,120.0,81.0,95.0,199.0,245.0,374.0,290.0,387.0,86.0,101.0,105.0,165.0,235.0,186.0,0.0,111.0,141.0,91.0,135.0,136.0,94.0,81.0,94.0,148.0,85.0,72.0,87.0,112.0,64.0,155.0,151.0,124.0,113.0,78.0,115.0
29,AL,CRENSHAW,01041,16.0,11.0,17.0,14.0,16.0,25.0,54.0,25.0,36.0,44.0,36.0,36.0,34.0,29.0,69.0,97.0,41.0,8.0,16.0,31.0,26.0,20.0,28.0,25.0,36.0,34.0,62.0,64.0,66.0,67.0,52.0,21.0,11.0,7.0,27.0,25.0
30,AL,CULLMAN,01043,26.0,39.0,65.5,71.5,64.5,45.5,179.5,254.0,312.5,190.5,170.5,174.5,152.0,185.5,104.5,91.0,174.5,125.5,176.0,128.5,129.0,145.0,158.0,168.5,163.0,154.5,196.5,217.0,116.0,142.0,117.5,128.0,127.0,97.0,71.5,68.0
31,AL,DALLAS,01047,758.0,741.0,837.0,655.0,513.0,631.0,850.0,855.0,832.0,808.0,930.0,712.0,730.0,376.0,504.0,563.0,0.0,457.0,418.0,361.0,23.0,315.0,314.0,339.0,286.0,273.0,406.0,348.0,305.0,335.0,232.0,424.0,372.0,347.0,116.0,29.0
32,AL,DEKALB,01049,72.0,85.0,95.0,122.0,77.0,38.0,90.0,50.0,27.0,13.0,24.0,32.0,25.0,14.0,20.5,18.5,23.5,51.0,33.0,55.5,16.0,204.0,182.5,120.0,95.5,18.0,224.0,266.5,205.0,161.5,164.0,225.5,177.5,145.0,102.0,53.0
33,AL,TALLAPOOSA,01123,165.5,160.5,143.5,184.5,224.0,186.5,286.0,176.5,171.0,257.0,226.0,223.5,210.0,152.5,154.5,148.0,157.0,199.0,175.5,208.5,209.5,46.5,207.0,283.0,252.5,127.0,190.0,214.5,235.5,167.0,292.5,357.0,325.5,372.5,255.5,203.0
34,AL,ESCAMBIA,01053,65.0,115.0,100.0,100.0,115.0,98.0,62.0,99.0,127.0,44.0,82.0,71.0,153.0,317.0,215.0,180.0,260.0,216.0,200.0,245.0,222.0,77.0,213.0,187.0,171.0,185.0,230.0,235.0,152.0,160.0,167.0,177.0,179.0,138.0,80.0,76.0
35,AL,ETOWAH,01055,464.0,575.0,564.0,531.0,698.5,833.5,953.5,1230.5,1183.0,830.0,848.5,877.5,981.0,1022.0,841.5,162.5,27.0,814.0,387.0,449.5,376.0,344.5,208.0,381.5,368.5,472.0,504.0,521.0,563.5,508.5,571.5,758.0,812.5,527.5,228.5,201.0
36,AL,MARSHALL,01095,33.0,62.5,149.0,120.0,107.0,120.5,183.5,278.5,260.0,202.0,105.5,87.5,128.0,135.5,130.0,170.0,150.0,223.5,197.0,176.5,73.0,51.5,73.5,226.5,249.0,157.0,198.0,146.5,127.0,171.0,168.0,244.5,251.0,212.0,92.0,51.5
37,AL,FAYETTE,01057,21.0,20.0,39.0,28.5,22.0,29.5,47.5,32.0,35.5,47.0,47.5,92.0,70.5,62.0,54.5,34.5,51.0,56.0,71.0,72.5,14.5,33.0,20.5,29.5,28.0,27.5,31.5,44.5,30.5,34.0,34.5,19.0,25.0,20.5,13.5,10.0
38,AL,FRANKLIN,01059,54.0,85.0,40.0,35.0,71.0,34.0,72.0,46.0,27.0,16.0,13.0,19.0,28.0,26.0,28.0,29.0,42.0,26.0,49.0,57.0,71.0,36.0,25.0,64.0,50.0,99.0,100.0,155.0,100.0,70.0,75.0,88.0,71.0,45.0,45.0,56.0
39,AL,GENEVA,01061,12.0,19.0,38.0,42.0,41.0,46.0,55.0,66.0,118.0,102.0,77.0,79.0,79.0,56.0,47.0,58.0,67.0,74.0,73.0,93.0,77.0,27.0,64.0,59.0,108.5,79.5,94.5,85.5,85.5,106.5,85.5,116.0,118.5,73.0,56.0,39.0
40,AL,GREENE,01063,66.0,105.0,103.0,77.0,87.0,99.0,114.0,94.0,96.0,77.0,58.0,85.0,91.0,67.0,64.0,24.0,66.0,8.0,36.0,43.0,31.0,29.0,27.0,83.0,65.0,95.0,101.0,76.0,81.0,58.0,40.0,51.0,61.0,62.0,33.0,17.0
41,AL,HALE,01065,9.0,7.0,5.5,14.0,11.0,26.0,35.0,21.0,54.5,38.0,28.0,33.5,34.0,63.5,54.5,1.5,48.5,74.5,49.5,64.5,51.5,10.5,101.0,70.5,99.0,29.0,9.5,19.5,40.5,17.5,17.0,36.5,18.0,1.5,5.0,1.5
42,AL,HENRY,01067,145.33333333333331,149.33333333333331,125.66666666666667,194.33333333333334,276.0,400.3333333333333,351.3333333333333,223.0,298.33333333333337,140.66666666666669,141.66666666666669,140.33333333333331,144.33333333333331,115.66666666666667,160.0,157.33333333333331,117.33333333333334,132.66666666666669,126.66666666666667,132.66666666666669,146.0,152.0,193.33333333333334,190.33333333333334,238.66666666666666,188.0,162.33333333333331,170.33333333333331,156.33333333333331,99.33333333333333,140.33333333333331,223.66666666666666,223.0,247.33333333333334,158.66666666666669,152.33333333333334
43,AL,HOUSTON,01069,160.33333333333331,218.33333333333331,131.66666666666669,241.33333333333334,274.0,418.3333333333333,341.3333333333333,209.0,303.33333333333337,136.66666666666669,123.66666666666667,112.33333333333333,175.33333333333331,109.66666666666667,170.0,150.33333333333331,103.33333333333334,86.66666666666667,99.66666666666667,117.66666666666667,135.0,142.0,155.33333333333334,170.33333333333334,187.16666666666666,210.5,209.83333333333331,202.83333333333331,225.83333333333331,158.83333333333331,201.83333333333331,307.66666666666663,308.5,352.33333333333337,197.66666666666669,209.33333333333334
44,AL,JACKSON,01071,48.0,89.0,129.0,125.0,84.0,111.0,78.0,114.0,170.0,128.0,74.0,48.0,50.0,102.0,134.0,93.0,152.0,109.0,110.0,124.0,158.0,128.0,131.0,93.0,155.0,92.0,130.0,200.0,180.0,160.0,242.0,246.0,196.0,197.0,98.0,96.0
45,AL,LAMAR,01075,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,7.0,15.0,10.0,12.0,12.0,4.0,1.0,4.0,10.0,8.0,7.0,6.0,12.0,6.0,22.0,19.0,11.0,22.0,15.0,9.0,6.0
46,AL,LAUDERDALE,01077,168.0,169.0,188.0,179.0,254.0,334.0,315.0,267.0,227.0,190.0,243.0,182.0,221.0,210.0,152.0,168.0,175.0,203.0,207.0,211.0,258.0,4.0,130.0,229.0,181.0,140.0,116.0,242.0,255.0,250.0,235.0,240.0,244.0,247.0,160.0,157.0
47,AL,LAWRENCE,01079,30.0,18.5,78.0,63.0,43.0,94.0,88.0,61.0,29.5,19.0,8.5,15.5,9.0,10.0,12.0,7.0,9.0,28.0,32.0,28.0,31.0,45.0,40.0,48.5,135.5,24.0,81.0,101.5,80.5,81.5,67.0,84.0,85.0,68.0,32.0,34.0
48,AL,LEE,01081,531.5,611.5,662.0,554.0,619.5,673.5,803.0,1004.5,992.5,709.0,782.5,705.5,1016.0,1006.5,975.5,967.0,311.5,729.0,668.0,615.5,475.5,169.0,540.5,661.5,503.5,319.0,379.0,465.0,389.0,465.5,489.0,1039.5,990.5,949.5,386.5,456.0
49,AL,LIMESTONE,01083,467.0,673.5,633.0,692.0,671.0,707.5,453.0,1086.0,1414.5,1168.5,851.5,925.0,981.5,871.0,1004.0,755.5,607.0,681.0,674.5,779.5,712.0,871.0,834.0,896.5,802.0,811.0,976.0,1126.0,998.5,954.5,998.0,1215.0,1240.0,1074.0,562.0,441.5
50,AL,LOWNDES,01085,11.0,12.0,12.0,13.0,14.0,23.0,24.0,22.0,16.0,14.0,9.0,0.0,34.0,65.0,56.0,52.0,30.0,50.0,52.0,86.0,68.0,58.0,38.0,11.0,59.0,58.0,50.0,54.0,38.0,56.0,50.0,51.0,78.0,50.0,16.0,23.0
51,AL,MACON,01087,220.0,288.0,357.0,292.5,314.0,312.0,185.0,234.5,248.5,250.0,209.5,309.0,163.5,157.0,107.5,82.0,106.5,137.5,34.5,76.0,2.5,22.0,168.0,219.0,202.5,128.5,87.0,174.0,123.5,134.0,123.0,136.0,113.0,54.0,82.0,51.5
52,AL,MADISON,01089,412.5,486.5,478.0,559.0,598.0,636.5,344.5,973.0,1341.5,1191.5,886.5,934.0,994.5,819.0,969.5,868.5,752.0,680.5,685.0,788.0,841.0,1007.5,917.5,905.0,945.5,942.0,1031.5,1222.0,1176.0,1196.5,1245.0,1362.0,1380.5,1236.0,738.0,689.0
53,AL,MARENGO,01091,120.0,138.0,118.0,100.0,100.0,151.0,132.0,154.0,128.0,110.0,73.0,67.0,90.0,60.0,62.0,126.0,117.0,111.0,113.0,127.0,90.0,18.0,121.0,116.0,123.0,83.0,76.0,90.0,100.0,92.0,102.0,86.0,98.0,88.0,52.0,68.0
54,AL,MARION,01093,24.5,7.0,8.0,14.0,26.5,23.5,35.0,36.5,41.5,29.5,29.5,51.0,39.0,51.0,28.0,45.5,24.5,36.0,47.0,79.5,39.5,60.5,51.5,66.0,52.5,49.5,78.0,84.5,77.0,81.0,72.0,86.0,77.5,67.0,30.5,17.5
55,AL,MONROE,01099,68.0,42.0,50.0,108.0,71.0,155.0,161.0,104.0,176.0,159.0,146.0,186.0,150.0,209.0,202.0,211.0,204.0,144.0,157.0,192.0,153.0,0.0,119.0,121.0,107.0,113.0,129.0,107.0,99.0,107.0,103.0,89.0,62.0,28.0,7.0,12.0
56,AL,MORGAN,01103,106.5,280.5,244.0,227.0,243.0,186.0,257.5,183.0,161.5,179.0,136.5,183.5,180.0,196.0,173.5,3.0,20.0,153.5,143.5,164.5,156.0,137.5,170.5,198.0,152.0,161.0,162.5,176.5,127.0,98.5,187.0,185.0,277.5,194.0,127.0,90.5
57,AL,PERRY,01105,114.0,101.0,87.0,100.0,98.0,67.0,145.0,192.0,99.0,55.0,83.0,18.0,11.0,7.0,5.0,5.0,19.0,18.0,57.0,94.0,96.0,10.0,76.0,82.0,49.0,0.0,0.0,0.0,1.0,4.0,12.0,20.0,23.0,22.0,14.0,29.0
58,AL,PICKENS,01107,27.0,33.0,45.0,71.0,63.0,61.0,78.0,86.0,46.0,35.0,42.0,65.0,35.0,27.0,29.0,29.0,23.0,19.0,32.0,67.0,70.0,58.0,41.0,58.0,50.0,46.0,39.0,39.0,36.0,13.0,25.0,31.0,27.0,26.0,16.0,28.0
59,AL,PIKE,01109,192.0,231.0,218.0,177.0,151.0,147.0,87.0,66.0,75.0,138.0,123.0,88.0,114.0,134.0,127.0,153.0,134.0,69.0,92.0,58.0,80.0,48.0,30.0,81.0,98.0,147.0,151.0,138.0,157.0,148.0,194.0,223.0,242.0,334.0,133.0,74.0
60,AL,RANDOLPH,01111,24.0,27.0,42.0,68.0,62.0,60.0,128.0,85.0,23.0,28.0,10.0,32.0,28.0,42.0,58.0,63.0,41.0,68.0,63.0,73.0,18.0,24.0,0.0,35.0,57.0,70.0,76.0,61.0,37.0,18.0,61.0,65.0,58.0,48.0,14.0,16.0
61,AL,RUSSELL,01113,209.5,218.5,267.0,287.5,293.5,243.5,358.0,222.0,205.0,81.0,154.0,152.5,132.5,116.5,106.0,121.0,130.0,87.5,63.5,92.5,0.0,0.0,77.5,145.5,191.0,188.5,136.0,175.0,160.5,167.5,188.0,229.5,170.5,157.5,104.5,78.5
62,AL,SUMTER,01119,53.0,50.0,25.0,17.0,38.0,54.0,19.0,68.0,71.0,53.0,40.0,47.0,61.0,19.0,24.0,14.0,34.0,28.0,51.0,65.0,46.0,12.0,26.0,11.0,50.0,29.0,43.0,69.0,60.0,49.0,46.0,34.0,68.0,53.0,39.0,3.0
63,AL,WALKER,01127,108.5,113.5,147.0,146.0,222.5,141.0,227.0,237.5,204.0,213.5,167.0,140.0,115.0,117.5,127.0,41.0,40.5,70.0,167.5,138.0,92.0,51.5,128.0,153.5,158.5,101.5,137.5,282.5,251.0,258.5,389.5,314.5,219.5,197.0,153.5,83.0
64,AL,WASHINGTON,01129,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,18.0,16.0,21.0,13.0,16.0,8.0,22.0,18.0,8.0,4.0,40.0,88.0,40.0,50.0,43.0,54.0,47.0,30.0,49.0,48.0,28.0,34.0,20.0,25.0
65,AL,WILCOX,01131,52.0,50.0,43.0,33.0,13.0,16.0,19.0,13.0,9.0,16.0,28.0,29.0,17.0,21.0,12.0,30.0,24.0,32.0,14.0,33.0,24.0,23.0,4.0,20.0,40.0,12.0,28.0,28.0,35.0,65.0,49.0,70.0,78.0,66.0,24.0,10.0
66,AL,WINSTON,01133,4.5,3.0,3.0,6.5,9.5,14.0,19.5,19.5,10.0,4.5,24.0,20.0,23.5,17.0,15.5,20.0,9.5,0.0,27.0,43.0,4.0,18.5,50.0,41.5,33.5,32.0,24.5,77.0,36.5,18.0,31.5,15.0,34.5,37.5,52.0,12.5
67,AL,,NOFIPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,14.0,13.0,25.0,4.0,6.0,11.0,13.0,13.0,9.0,9.0,10.0,22.0
68,AK,ANCHORAGE,NOFIPS,1184.0,1198.0,1025.0,1122.0,1131.0,1330.0,1669.0,1971.0,2213.0,2478.0,2510.0,2078.0,1889.0,1632.0,1683.0,1524.0,1748.0,1721.0,1744.0,2164.0,2031.0,2592.0,2405.0,2647.0,2488.0,2432.0,2388.0,2479.0,2435.0,2605.0,3226.0,3422.0,3780.0,3824.0,3581.0,3472.0
69,AK,FAIRBANKS NORTH STAR,NOFIPS,190.0,233.0,177.0,261.0,239.0,202.0,273.0,356.0,266.0,250.0,247.0,416.0,332.0,369.0,367.0,207.0,217.0,291.0,290.0,235.0,309.0,272.0,267.0,282.0,281.0,294.0,188.0,177.0,232.0,224.0,166.0,227.0,210.0,204.0,263.0,274.0
70,AK,JUNEAU,NOFIPS,51.0,73.0,29.0,46.0,26.0,32.0,111.0,25.0,33.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,97.0,133.0,135.0,123.0,126.0,122.0,141.0,133.0,159.0,115.0,134.0,189.0,285.0,282.0,303.0,264.0,289.0,296.0
71,AK,KETCHIKAN GATEWAY,NOFIPS,46.0,51.0,35.0,0.0,0.0,47.0,0.0,61.0,35.0,34.0,0.0,39.0,0.0,0.0,44.0,0.0,58.0,58.0,35.0,41.0,44.0,36.0,21.0,28.0,30.0,29.0,28.0,29.0,32.0,29.0,31.0,30.0,34.0,25.0,40.0,37.0
72,AK,KODIAK ISLAND,NOFIPS,101.0,141.0,18.0,54.0,25.0,14.0,51.0,18.0,26.0,24.0,34.0,26.0,27.0,45.0,47.0,59.0,40.0,8.0,24.0,41.0,36.0,25.0,33.0,37.0,31.0,80.0,92.0,121.0,87.0,42.0,47.0,62.0,60.0,48.0,49.0,33.0
73,AK,NOME,NOFIPS,27.0,32.0,20.0,21.0,9.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,16.0,14.0,13.0,17.0,34.0,23.0,34.0,48.0,47.0,49.0,59.0,103.0,107.0,164.0
74,AK,PETERSBURG,NOFIPS,27.0,20.0,28.0,48.0,49.0,50.0,24.0,11.0,65.0,64.0,80.0,49.0,67.0,40.0,38.0,44.0,36.0,25.0,5.0,3.0,10.0,0.0,1.0,20.0,28.0,12.0,13.0,12.0,6.0,6.0,10.0,13.0,4.0,10.0,10.0,8.0
75,AK,KENAI PENINSULA,NOFIPS,45.0,64.0,43.0,53.0,67.0,59.0,127.0,119.0,110.0,109.0,70.0,74.0,97.0,55.0,119.0,128.0,141.0,121.0,147.0,95.0,92.0,90.0,106.0,116.0,113.0,93.0,73.0,96.0,118.0,117.0,102.0,92.0,90.0,98.0,109.0,68.0
76,AK,SITKA,NOFIPS,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,17.0,21.0,31.0,16.0,31.0,13.0,18.0,33.0,16.0,12.0,6.0,6.0,14.0,12.0,14.0,21.0,16.0,1.0
77,AK,SKAGWAY,NOFIPS,1.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,6.0,1.0,2.0,2.0,2.0,3.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0
78,AK,WRANGELL,NOFIPS,49.0,42.0,6.0,5.0,11.0,3.0,1.0,1.0,18.0,29.0,64.0,40.0,3.0,33.0,7.0,12.0,10.0,2.0,5.0,4.0,8.0,4.0,1.0,3.0,3.0,0.0,3.0,3.0,6.0,5.0,1.0,0.0,8.0,1.0,3.0,2.0
79,AK,VALDEZ-CORDOVA,NOFIPS,2.0,3.0,24.0,3.0,23.0,2.0,22.0,10.0,24.0,28.0,24.0,16.0,7.0,1.0,13.0,22.0,16.0,17.0,16.0,15.0,13.0,11.0,9.0,41.0,38.0,25.0,22.0,18.0,25.0,27.0,18.0,12.0,12.0,11.0,5.0,7.0
